224;;
142;;
219;;
233;;
149;;
180;;
135;;
190;;
101;;
126;;
261;;
217;;
93;;
194;;
198;;
231;;
205;;
175;;
208;;
191;;
201;;
202;;
249;;
241;;
163;;
187;;
165;;
154;;
153;;
180;;
197;;
184;;
218;;
124;;
207;;
180;;
251;;
174;;
116;;
222;;
137;;
180;;
235;;
134;;
120;;
276;;
184;;
185;;
181;;
136;;
250;;
141;;
221;;
150;;
199;;
122;;
182;;
227;;
169;;
247;;
142;;
126;;
219;;
223;;
182;;
215;;
128;;
239;;
214;;
144;;
166;;
134;;
136;;
183;;
167;;
271;;
181;;
216;;
252;;
214;;
189;;
196;;
266;;
264;;
258;;
189;;
160;;
227;;
126;;
191;;
235;;
164;;
145;;
206;;
202;;
154;;
172;;
114;;
143;;
232;;
180;;
179;;
207;;
209;;
128;;
104;;
180;;
82;;
248;;
198;;
154;;
137;;
138;;
250;;
261;;
152;;
188;;
180;;
284;;
113;;
158;;
215;;
168;;
206;;
146;;
155;;
133;;
197;;
181;;
174;;
158;;
244;;
211;;
208;;
172;;
193;;
179;;
152;;
158;;
197;;
188;;
257;;
138;;
184;;
133;;
213;;
253;;
247;;
222;;
229;;
128;;
135;;
233;;
201;;
256;;
145;;
104;;
256;;
241;;
142;;
187;;
185;;
131;;
191;;
227;;
131;;
176;;
189;;
176;;
219;;
222;;
160;;
180;;
186;;
160;;
120;;
206;;
259;;
218;;
173;;
239;;
208;;
128;;
175;;
103;;
189;;
172;;
190;;
132;;
190;;
222;;
212;;
130;;
198;;
178;;
208;;
193;;
217;;
190;;
197;;
197;;
144;;
253;;
196;;
227;;
212;;
148;;
175;;
217;;
202;;
119;;
203;;
119;;
218;;
170;;
207;;
110;;
183;;
175;;
134;;
201;;
256;;
258;;
226;;
99;;
98;;
117;;
209;;
169;;
192;;
153;;
94;;
199;;
214;;
169;;
246;;
254;;
216;;
124;;
211;;
228;;
190;;
186;;
191;;
145;;
190;;
179;;
151;;
137;;
194;;
168;;
195;;
93;;
117;;
192;;
171;;
188;;
215;;
195;;
203;;
204;;
149;;
169;;
122;;
176;;
141;;
131;;
119;;
105;;
264;;
257;;
206;;
110;;
241;;
125;;
169;;
130;;
207;;
129;;
292;;
200;;
236;;
203;;
264;;
246;;
184;;
138;;
210;;
148;;
187;;
133;;
143;;
167;;
224;;
188;;
212;;
155;;
122;;
135;;
174;;
237;;
109;;
159;;
202;;
237;;
276;;
218;;
145;;
188;;
127;;
179;;
137;;
178;;
222;;
203;;
142;;
153;;
248;;
185;;
200;;
240;;
214;;
121;;
268;;
178;;
256;;
187;;
132;;
137;;
250;;
182;;
177;;
263;;
99;;
247;;
130;;
218;;
158;;
199;;
185;;
184;;
247;;
142;;
131;;
120;;
134;;
97;;
183;;
105;;
189;;
278;;
229;;
194;;
127;;
128;;
226;;
237;;
195;;
136;;
212;;
143;;
161;;
150;;
251;;
167;;
187;;
156;;
106;;
106;;
209;;
153;;
119;;
198;;
185;;
238;;
151;;
219;;
165;;
129;;
205;;
172;;
142;;
137;;
119;;
223;;
179;;
227;;
159;;
207;;
238;;
210;;
201;;
250;;
226;;
189;;
210;;
110;;
198;;
197;;
202;;
187;;
143;;
201;;
253;;
258;;
164;;
113;;
211;;
280;;
256;;
136;;
265;;
179;;
151;;
121;;
209;;
230;;
176;;
221;;
206;;
185;;
170;;
218;;
243;;
254;;
194;;
165;;
144;;
175;;
228;;
167;;
205;;
167;;
225;;
191;;
206;;
213;;
230;;
134;;
192;;
160;;
134;;
150;;
174;;
180;;
200;;
157;;
180;;
194;;
131;;
212;;
195;;
82;;
212;;
245;;
181;;
205;;
222;;
135;;
153;;
195;;
165;;
239;;
225;;
228;;
146;;
138;;
233;;
237;;
108;;
208;;
203;;
218;;
273;;
195;;
245;;
146;;
113;;
152;;
142;;
268;;
187;;
266;;
187;;
93;;
197;;
266;;
219;;
168;;
192;;
160;;
180;;
188;;
244;;
240;;
222;;
157;;
223;;
196;;
249;;
161;;
221;;
119;;
233;;
203;;
126;;
205;;
132;;
161;;
165;;
191;;
140;;
200;;
211;;
219;;
218;;
201;;
104;;
186;;
195;;
197;;
119;;
216;;
150;;
249;;
138;;
194;;
193;;
175;;
265;;
203;;
194;;
236;;
292;;
200;;
207;;
212;;
214;;
201;;
189;;
188;;
131;;
142;;
236;;
209;;
189;;
190;;
200;;
189;;
224;;
146;;
124;;
150;;
209;;
198;;
229;;
225;;
215;;
183;;
198;;
142;;
215;;
196;;
156;;
147;;
126;;
132;;
108;;
170;;
137;;
118;;
239;;
150;;
245;;
205;;
131;;
196;;
143;;
165;;
201;;
257;;
193;;
98;;
210;;
121;;
130;;
227;;
225;;
198;;
124;;
157;;
253;;
211;;
183;;
206;;
229;;
193;;
238;;
142;;
205;;
206;;
126;;
218;;
236;;
180;;
141;;
124;;
236;;
168;;
154;;
135;;
297;;
258;;
153;;
186;;
212;;
139;;
217;;
138;;
186;;
150;;
188;;
269;;
225;;
219;;
81;;
173;;
176;;
182;;
169;;
205;;
183;;
225;;
205;;
241;;
195;;
219;;
118;;
182;;
236;;
237;;
205;;
185;;
192;;
158;;
133;;
228;;
107;;
225;;
204;;
195;;
205;;
200;;
135;;
262;;
221;;
152;;
177;;
228;;
185;;
185;;
216;;
244;;
267;;
118;;
154;;
166;;
245;;
220;;
254;;
208;;
193;;
212;;
176;;
218;;
143;;
177;;
87;;
227;;
191;;
211;;
182;;
133;;
94;;
213;;
170;;
193;;
109;;
212;;
189;;
234;;
197;;
159;;
126;;
146;;
274;;
247;;
139;;
193;;
139;;
184;;
236;;
130;;
213;;
209;;
175;;
203;;
170;;
220;;
226;;
211;;
200;;
131;;
194;;
173;;
200;;
146;;
105;;
142;;
192;;
138;;
248;;
217;;
256;;
168;;
215;;
189;;
173;;
179;;
197;;
208;;
137;;
121;;
220;;
148;;
183;;
203;;
187;;
206;;
194;;
210;;
63;;
199;;
246;;
239;;
180;;
208;;
269;;
193;;
133;;
228;;
162;;
159;;
158;;
187;;
174;;
174;;
241;;
204;;
232;;
108;;
183;;
233;;
230;;
119;;
130;;
141;;
164;;
170;;
133;;
188;;
171;;
170;;
189;;
172;;
247;;
163;;
203;;
196;;
138;;
228;;
95;;
218;;
173;;
135;;
133;;
207;;
206;;
172;;
209;;
217;;
89;;
201;;
130;;
223;;
183;;
124;;
226;;
219;;
190;;
257;;
237;;
133;;
204;;
123;;
195;;
215;;
135;;
100;;
207;;
175;;
207;;
148;;
179;;
141;;
205;;
218;;
191;;
235;;
199;;
187;;
149;;
123;;
168;;
211;;
186;;
138;;
254;;
134;;
154;;
138;;
190;;
285;;
118;;
173;;
171;;
269;;
126;;
215;;
196;;
186;;
278;;
184;;
227;;
193;;
223;;
246;;
209;;
168;;
259;;
185;;
251;;
203;;
152;;
221;;
117;;
201;;
131;;
202;;
248;;
210;;
216;;
185;;
196;;
207;;
190;;
205;;
137;;
198;;
210;;
180;;
204;;
157;;
214;;
189;;
186;;
205;;
121;;
115;;
264;;
191;;
121;;
196;;
240;;
203;;
127;;
158;;
206;;
265;;
182;;
228;;
143;;
189;;
179;;
198;;
232;;
185;;
217;;
273;;
145;;
164;;
202;;
206;;
188;;
115;;
198;;
202;;
251;;
141;;
195;;
195;;
141;;
209;;
181;;
130;;
143;;
260;;
200;;
183;;
197;;
218;;
196;;
183;;
214;;
197;;
110;;
194;;
195;;
196;;
204;;
149;;
208;;
200;;
253;;
146;;
116;;
249;;
127;;
185;;
279;;
197;;
247;;
98;;
260;;
170;;
118;;
227;;
223;;
238;;
250;;
165;;
206;;
255;;
256;;
145;;
230;;
226;;
137;;
186;;
155;;
216;;
166;;
225;;
194;;
202;;
209;;
182;;
191;;
153;;
127;;
104;;
107;;
102;;
138;;
202;;
188;;
214;;
141;;
124;;
136;;
150;;
209;;
206;;
261;;
127;;
147;;
249;;
237;;
145;;
197;;
152;;
141;;
180;;
125;;
144;;
137;;
131;;
229;;
169;;
141;;
249;;
190;;
188;;
223;;
151;;
223;;
164;;
212;;
137;;
218;;
205;;
157;;
183;;
200;;
213;;
244;;
264;;
129;;
225;;
137;;
182;;
190;;
204;;
183;;
188;;
203;;
149;;
183;;
244;;
154;;
259;;
92;;
262;;
201;;
194;;
183;;
123;;
201;;
193;;
208;;
138;;
220;;
244;;
221;;
186;;
192;;
136;;
121;;
260;;
122;;
245;;
170;;
228;;
147;;
184;;
243;;
195;;
201;;
158;;
139;;
244;;
199;;
131;;
252;;
155;;
185;;
111;;
251;;
272;;
106;;
131;;
123;;
276;;
195;;
202;;
183;;
194;;
193;;
187;;
192;;
203;;
200;;
254;;
206;;
193;;
176;;
134;;
158;;
278;;
93;;
145;;
188;;
134;;
149;;
193;;
199;;
275;;
203;;
216;;
193;;
122;;
222;;
213;;
177;;
222;;
242;;
174;;
156;;
112;;
200;;
132;;
160;;
219;;
210;;
290;;
104;;
106;;
208;;
229;;
219;;
201;;
291;;
160;;
173;;
215;;
148;;
205;;
129;;
229;;
177;;
120;;
249;;
149;;
191;;
212;;
137;;
207;;
233;;
199;;
145;;
190;;
221;;
253;;
169;;
192;;
201;;
132;;
242;;
206;;
133;;
225;;
150;;
166;;
215;;
204;;
183;;
102;;
204;;
258;;
210;;
172;;
143;;
208;;
153;;
263;;
159;;
95;;
204;;
194;;
190;;
224;;
144;;
179;;
146;;
235;;
129;;
212;;
125;;
265;;
202;;
207;;
195;;
204;;
229;;
119;;
239;;
140;;
249;;
197;;
189;;
135;;
210;;
188;;
103;;
179;;
138;;
259;;
218;;
199;;
284;;
141;;
148;;
125;;
255;;
149;;
173;;
183;;
207;;
247;;
134;;
207;;
112;;
223;;
216;;
186;;
203;;
178;;
190;;
171;;
134;;
182;;
188;;
188;;
198;;
117;;
146;;
138;;
215;;
184;;
117;;
198;;
177;;
202;;
215;;
170;;
207;;
118;;
148;;
200;;
180;;
129;;
85;;
189;;
188;;
202;;
142;;
210;;
126;;
146;;
143;;
111;;
175;;
182;;
257;;
135;;
140;;
246;;
146;;
215;;
211;;
198;;
101;;
141;;
233;;
128;;
121;;
208;;
147;;
198;;
118;;
145;;
174;;
206;;
184;;
203;;
183;;
93;;
181;;
182;;
261;;
128;;
81;;
98;;
138;;
134;;
151;;
192;;
157;;
194;;
193;;
221;;
262;;
304;;
134;;
144;;
205;;
225;;
147;;
114;;
152;;
127;;
136;;
171;;
272;;
200;;
204;;
216;;
210;;
219;;
241;;
179;;
241;;
196;;
193;;
177;;
132;;
170;;
197;;
125;;
226;;
217;;
164;;
173;;
202;;
258;;
144;;
133;;
141;;
230;;
151;;
131;;
246;;
193;;
152;;
181;;
188;;
254;;
213;;
106;;
145;;
210;;
102;;
208;;
214;;
198;;
200;;
104;;
263;;
274;;
175;;
264;;
242;;
119;;
143;;
114;;
115;;
118;;
179;;
122;;
131;;
195;;
163;;
194;;
179;;
142;;
209;;
180;;
265;;
145;;
181;;
212;;
224;;
115;;
163;;
211;;
118;;
174;;
129;;
203;;
181;;
263;;
183;;
148;;
215;;
149;;
229;;
181;;
109;;
174;;
179;;
122;;
132;;
201;;
182;;
115;;
128;;
219;;
220;;
236;;
123;;
190;;
270;;
198;;
185;;
245;;
194;;
208;;
233;;
147;;
131;;
184;;
214;;
151;;
181;;
186;;
198;;
197;;
199;;
253;;
151;;
219;;
191;;
205;;
195;;
193;;
204;;
183;;
175;;
207;;
200;;
131;;
216;;
154;;
171;;
213;;
162;;
153;;
152;;
125;;
122;;
110;;
185;;
249;;
270;;
236;;
137;;
190;;
195;;
168;;
114;;
173;;
128;;
259;;
207;;
192;;
147;;
249;;
102;;
203;;
205;;
179;;
118;;
219;;
219;;
219;;
201;;
207;;
178;;
133;;
209;;
307;;
258;;
142;;
278;;
142;;
207;;
134;;
152;;
199;;
193;;
242;;
234;;
202;;
215;;
146;;
206;;
199;;
166;;
203;;
134;;
112;;
243;;
150;;
179;;
161;;
184;;
176;;
159;;
148;;
121;;
172;;
207;;
164;;
148;;
176;;
134;;
87;;
181;;
218;;
213;;
188;;
201;;
161;;
186;;
213;;
187;;
219;;
230;;
168;;
202;;
262;;
221;;
254;;
105;;
185;;
182;;
211;;
211;;
196;;
213;;
249;;
181;;
188;;
133;;
189;;
154;;
104;;
195;;
155;;
212;;
235;;
152;;
221;;
175;;
195;;
251;;
256;;
236;;
206;;
211;;
172;;
186;;
178;;
255;;
113;;
117;;
175;;
98;;
233;;
90;;
203;;
170;;
203;;
216;;
136;;
207;;
133;;
219;;
218;;
188;;
118;;
92;;
210;;
189;;
246;;
129;;
205;;
220;;
158;;
198;;
149;;
259;;
222;;
140;;
218;;
149;;
115;;
106;;
201;;
216;;
151;;
201;;
129;;
187;;
211;;
224;;
207;;
141;;
196;;
272;;
241;;
188;;
194;;
184;;
135;;
208;;
199;;
176;;
217;;
115;;
262;;
168;;
190;;
131;;
232;;
160;;
195;;
226;;
188;;
249;;
161;;
140;;
197;;
159;;
157;;
126;;
231;;
200;;
217;;
213;;
210;;
181;;
258;;
197;;
232;;
202;;
120;;
172;;
225;;
210;;
224;;
171;;
231;;
265;;
210;;
234;;
257;;
207;;
203;;
137;;
239;;
257;;
139;;
250;;
219;;
214;;
175;;
147;;
89;;
237;;
226;;
169;;
